Date,Go(t)[W/m2] Kraków ins Cloud,Go(t)[W/m2] Warszawa ins Cloud,Go(t)[W/m2] Wrocław ins Cloud,Go(t)[W/m2] Gdańsk ins Cloud,Go(t)[W/m2] Szczecin ins Cloud
2023-11-17 03:00,0.0,0.0,0.0,0.0,0.0
2023-11-17 04:00,0.0,0.0,0.0,0.0,0.0
2023-11-17 05:00,0.0,0.0,0.0,0.0,0.0
2023-11-17 06:00,0.0,0.0,0.0,0.0,0.0
2023-11-17 07:00,1.222850000000001,1.020450000000001,1.129850000000001,0.8397500000000007,0.9234000000000009
2023-11-17 08:00,1.222850000000001,1.020450000000001,12.316991984000007,0.8397500000000007,3.2345224560000068
2023-11-17 09:00,2.316900000000002,2.0616000000000017,45.116344559999995,1.8327000000000018,6.791131050000014
2023-11-17 10:00,2.316900000000002,2.0616000000000017,65.60745576,1.8327000000000018,6.791131050000014
2023-11-17 11:00,2.3148000000000017,2.059450000000002,45.073274063999996,1.8305000000000018,16.371164296000007
2023-11-17 12:00,2.3148000000000017,2.059450000000002,23.957549616000012,1.8305000000000018,25.816814599999965
2023-11-17 13:00,1.216850000000001,1.0143000000000009,1.123800000000001,0.8335500000000008,16.633568751999995
2023-11-17 14:00,1.216850000000001,1.0143000000000009,1.123800000000001,0.8335500000000008,16.633568751999995
2023-11-17 15:00,0.0,0.0,0.0,0.0,0.0
2023-11-17 16:00,0.0,0.0,0.0,0.0,0.0
2023-11-17 17:00,0.0,0.0,0.0,0.0,0.0
2023-11-17 18:00,0.0,0.0,0.0,0.0,0.0
2023-11-17 19:00,0.0,0.0,0.0,0.0,0.0
2023-11-17 20:00,0.0,0.0,0.0,0.0,0.0
2023-11-17 21:00,0.0,0.0,0.0,0.0,0.0
2023-11-17 22:00,0.0,0.0,0.0,0.0,0.0
2023-11-17 23:00,0.0,0.0,0.0,0.0,0.0
2023-11-18 00:00,0.0,0.0,0.0,0.0,0.0
2023-11-18 01:00,0.0,0.0,0.0,0.0,0.0
2023-11-18 02:00,0.0,0.0,0.0,0.0,0.0
2023-11-18 03:00,0.0,0.0,0.0,0.0,0.0
2023-11-18 04:00,0.0,0.0,0.0,0.0,0.0
2023-11-18 05:00,0.0,0.0,0.0,0.0,0.0
2023-11-18 06:00,0.0,0.0,0.0,0.0,0.0
2023-11-18 07:00,86.34018825600002,0.9961500000000009,1.1058500000000009,0.8150500000000007,7.598482406000004
2023-11-18 08:00,62.150024496,0.9961500000000009,25.286410333999996,0.8150500000000007,5.381738536000018
2023-11-18 09:00,63.085559061999966,2.0363000000000016,89.28613597200001,1.8070000000000015,6.701808630000013
2023-11-18 10:00,2.2920500000000024,2.0363000000000016,126.29570250000002,1.8070000000000015,1.9132500000000017
2023-11-18 11:00,2.290000000000002,2.0342000000000016,89.201969614,1.8049000000000017,1.9111500000000017
2023-11-18 12:00,2.290000000000002,2.0342000000000016,49.679901806,1.8049000000000017,6.694452666000013
2023-11-18 13:00,1.193200000000001,0.9901500000000009,1.099950000000001,0.8089500000000007,3.127335552000006
2023-11-18 14:00,1.193200000000001,0.9901500000000009,3.852948858000008,24.126901392,38.611957247999996
2023-11-18 15:00,0.0,0.0,0.0,0.0,0.0
2023-11-18 16:00,0.0,0.0,0.0,0.0,0.0
2023-11-18 17:00,0.0,0.0,0.0,0.0,0.0
2023-11-18 18:00,0.0,0.0,0.0,0.0,0.0
2023-11-18 19:00,0.0,0.0,0.0,0.0,0.0
2023-11-18 20:00,0.0,0.0,0.0,0.0,0.0
2023-11-18 21:00,0.0,0.0,0.0,0.0,0.0
2023-11-18 22:00,0.0,0.0,0.0,0.0,0.0
2023-11-18 23:00,0.0,0.0,0.0,0.0,0.0
2023-11-19 00:00,0.0,0.0,0.0,0.0,0.0
2023-11-19 01:00,0.0,0.0,0.0,0.0,0.0
2023-11-19 02:00,0.0,0.0,0.0,0.0,0.0
2023-11-19 03:00,0.0,0.0,0.0,0.0,0.0
2023-11-19 04:00,0.0,0.0,0.0,0.0,0.0
2023-11-19 05:00,0.0,0.0,0.0,0.0,0.0
2023-11-19 06:00,0.0,0.0,0.0,0.0,0.0
2023-11-19 07:00,4.118989556000009,0.9724500000000009,1.082400000000001,0.7909000000000007,0.06230000000000006
2023-11-19 08:00,4.118989556000009,0.9724500000000009,1.082400000000001,0.7909000000000007,0.06230000000000006
2023-11-19 09:00,8.444646672000017,2.147600000000002,2.290050000000002,1.9116000000000017,1.8873000000000015
2023-11-19 10:00,2.4108000000000023,2.147600000000002,2.290050000000002,1.9116000000000017,1.8873000000000015
2023-11-19 11:00,1.8427000000000018,1.6067500000000015,1.7343500000000016,1.3956000000000013,6.603729110000014
2023-11-19 12:00,1.8427000000000018,1.6067500000000015,1.7343500000000016,1.3956000000000013,11.287670440000037
2023-11-19 13:00,0.29405000000000026,0.13265000000000013,0.21975000000000022,0.0,7.338112758000005
2023-11-19 14:00,0.29405000000000026,0.13265000000000013,9.50378316,0.0,41.29834680000001
2023-11-19 15:00,0.0,0.0,0.0,0.0,0.0
2023-11-19 16:00,0.0,0.0,0.0,0.0,0.0
2023-11-19 17:00,0.0,0.0,0.0,0.0,0.0
2023-11-19 18:00,0.0,0.0,0.0,0.0,0.0
2023-11-19 19:00,0.0,0.0,0.0,0.0,0.0
2023-11-19 20:00,0.0,0.0,0.0,0.0,0.0
2023-11-19 21:00,0.0,0.0,0.0,0.0,0.0
2023-11-19 22:00,0.0,0.0,0.0,0.0,0.0
2023-11-19 23:00,0.0,0.0,0.0,0.0,0.0
2023-11-20 00:00,0.0,0.0,0.0,0.0,0.0
2023-11-20 01:00,0.0,0.0,0.0,0.0,0.0
2023-11-20 02:00,0.0,0.0,0.0,0.0,0.0
2023-11-20 03:00,0.0,0.0,0.0,0.0,0.0
2023-11-20 04:00,0.0,0.0,0.0,0.0,0.0
2023-11-20 05:00,0.27960000000000024,0.11785000000000011,0.0,0.0,0.0
2023-11-20 06:00,0.27960000000000024,0.11785000000000011,0.0,0.0,0.0
2023-11-20 07:00,1.8233500000000018,1.5870000000000013,1.0586000000000009,0.7664000000000006,0.8506000000000008
2023-11-20 08:00,1.8233500000000018,1.5870000000000013,1.0586000000000009,0.7664000000000006,2.979515704000006
2023-11-20 09:00,2.387000000000002,2.123400000000002,2.1254000000000017,1.7564500000000016,6.525790920000014
2023-11-20 10:00,2.387000000000002,2.123400000000002,2.1254000000000017,1.7564500000000016,6.525790920000014
2023-11-20 11:00,1.8195000000000014,1.5831000000000015,2.123400000000002,1.7544500000000014,6.518960382000013
2023-11-20 12:00,1.8195000000000014,1.5831000000000015,2.123400000000002,1.7544500000000014,6.518960382000013
2023-11-20 13:00,1.146750000000001,0.11055000000000009,1.0530000000000008,0.7606500000000006,0.8449000000000007
2023-11-20 14:00,1.146750000000001,0.11055000000000009,1.0530000000000008,0.7606500000000006,9.210626656000006
2023-11-20 15:00,0.0,0.0,0.0,0.0,0.0
2023-11-20 16:00,0.0,0.0,0.0,0.0,0.0
2023-11-20 17:00,0.0,0.0,0.0,0.0,0.0
2023-11-20 18:00,0.0,0.0,0.0,0.0,0.0
2023-11-20 19:00,0.0,0.0,0.0,0.0,0.0
2023-11-20 20:00,0.0,0.0,0.0,0.0,0.0
2023-11-20 21:00,0.0,0.0,0.0,0.0,0.0
2023-11-20 22:00,0.0,0.0,0.0,0.0,0.0
2023-11-20 23:00,0.0,0.0,0.0,0.0,0.0
2023-11-21 00:00,0.0,0.0,0.0,0.0,0.0
2023-11-21 01:00,0.0,0.0,0.0,0.0,0.0
2023-11-21 02:00,0.0,0.0,0.0,0.0,0.0
2023-11-21 03:00,0.0,0.0,0.0,0.0,0.0
2023-11-21 04:00,0.0,0.0,0.0,0.0,0.0
2023-11-21 05:00,0.0,0.0,0.0,0.0,0.0
2023-11-21 06:00,0.0,0.0,0.0,0.0,0.0
2023-11-21 07:00,1.130300000000001,0.9259000000000008,3.6301682340000077,4.451901528000015,0.8279000000000007
2023-11-21 08:00,28.488081200000018,0.9259000000000008,3.6301682340000077,6.285644538000003,2.9000012360000063
2023-11-21 09:00,100.841965986,1.9630500000000017,7.363495106000015,23.097957149999967,6.443123896000013
2023-11-21 10:00,146.85057846600003,1.9630500000000017,2.1021500000000017,31.421884973999987,11.013149984000036
2023-11-21 11:00,151.09831699999998,1.9611000000000018,2.1002500000000017,23.071961699999967,15.532993822000009
2023-11-21 12:00,155.43109163000003,1.9611000000000018,2.1002500000000017,14.630576292000008,20.030850928000014
2023-11-21 13:00,80.99747958400002,0.9203500000000008,1.030900000000001,4.418072944000015,12.945631064000006
2023-11-21 14:00,63.007718816,0.9203500000000008,1.030900000000001,2.5847456360000054,8.964799184000006
2023-11-21 15:00,0.0,0.0,0.0,0.0,0.0
2023-11-21 16:00,0.0,0.0,0.0,0.0,0.0
2023-11-21 17:00,0.0,0.0,0.0,0.0,0.0
2023-11-21 18:00,0.0,0.0,0.0,0.0,0.0
2023-11-21 19:00,0.0,0.0,0.0,0.0,0.0
2023-11-21 20:00,0.0,0.0,0.0,0.0,0.0
2023-11-21 21:00,0.0,0.0,0.0,0.0,0.0
2023-11-21 22:00,0.0,0.0,0.0,0.0,0.0
2023-11-21 23:00,0.0,0.0,0.0,0.0,0.0
2023-11-22 00:00,0.0,0.0,0.0,0.0,0.0
2023-11-22 01:00,0.0,0.0,0.0,0.0,0.0
2023-11-22 02:00,0.0,0.0,0.0,0.0,0.0
2023-11-22 03:00,0.0,0.0,0.0,0.0,0.0
2023-11-22 04:00,0.0,0.0,0.0,0.0,0.0
2023-11-22 05:00,0.0,0.0,0.0,0.0,0.0
2023-11-22 06:00,0.0,0.0,0.0,0.0,0.0
2023-11-22 07:00,1.1089000000000009,0.9040000000000009,1.014750000000001,9.615650299999986,121.78082561599999
2023-11-22 08:00,3.8842992760000077,140.47360864,73.06622136000001,9.615650299999986,96.820975694
2023-11-22 09:00,13.158720440000042,291.441244792,258.38125931200005,22.789344499999967,137.713913304
2023-11-22 10:00,18.57881149000001,278.10050720000004,328.0145751520001,22.789344499999967,32.939797865999985
2023-11-22 11:00,113.81472670400001,238.22313746600003,329.26882641200007,22.76401559999997,24.189099499999966
2023-11-22 12:00,190.65682159999997,188.34838402399998,330.776821072,22.76401559999997,10.864064720000034
2023-11-22 13:00,129.48246944599998,61.2124434,161.421997438,9.542329799999987,0.8004000000000008
2023-11-22 14:00,146.980178006,48.464518014,144.6905252,9.542329799999987,0.8004000000000008
2023-11-22 15:00,0.0,0.0,0.0,0.0,0.0
2023-11-22 16:00,0.0,0.0,0.0,0.0,0.0
2023-11-22 17:00,0.0,0.0,0.0,0.0,0.0
2023-11-22 18:00,0.0,0.0,0.0,0.0,0.0
2023-11-22 19:00,0.0,0.0,0.0,0.0,0.0
2023-11-22 20:00,0.0,0.0,0.0,0.0,0.0
2023-11-22 21:00,0.0,0.0,0.0,0.0,0.0
2023-11-22 22:00,0.0,0.0,0.0,0.0,0.0
2023-11-22 23:00,0.0,0.0,0.0,0.0,0.0
2023-11-23 00:00,0.0,0.0,0.0,0.0,0.0
2023-11-23 01:00,0.0,0.0,0.0,0.0,0.0
2023-11-23 02:00,0.0,0.0,0.0,0.0,0.0
2023-11-23 03:00,0.0,0.0,0.0,0.0,0.0
2023-11-23 04:00,0.0,0.0,0.0,0.0,0.0
2023-11-23 05:00,0.0,0.0,0.0,0.0,0.0
2023-11-23 06:00,1.088100000000001,0.8828000000000008,0.9937500000000009,0.6996500000000007,0.0
2023-11-23 07:00,1.088100000000001,0.8828000000000008,0.9937500000000009,0.6996500000000007,0.0
2023-11-23 08:00,2.175950000000002,1.9180500000000018,1.6463000000000014,1.6870000000000014,1.4036500000000014
2023-11-23 09:00,2.175950000000002,1.9180500000000018,1.6463000000000014,1.6870000000000014,1.4036500000000014
2023-11-23 10:00,2.1742000000000017,1.9162500000000018,2.196050000000002,1.6851500000000013,1.9253500000000017
2023-11-23 11:00,7.615874728000015,1.9162500000000018,2.196050000000002,1.6851500000000013,1.9253500000000017
2023-11-23 12:00,3.7935757200000078,0.8775500000000007,1.6428000000000014,0.6943500000000007,1.4000500000000011
2023-11-23 13:00,3.7935757200000078,0.8775500000000007,1.6428000000000014,0.6943500000000007,1.4000500000000011
2023-11-23 14:00,0.0,0.0,0.13435000000000014,0.0,0.0
2023-11-23 15:00,0.0,0.0,0.13435000000000014,0.0,0.0
2023-11-23 16:00,0.0,0.0,0.0,0.0,0.0
2023-11-23 17:00,0.0,0.0,0.0,0.0,0.0
2023-11-23 18:00,0.0,0.0,0.0,0.0,0.0
2023-11-23 19:00,0.0,0.0,0.0,0.0,0.0
2023-11-23 20:00,0.0,0.0,0.0,0.0,0.0
2023-11-23 21:00,0.0,0.0,0.0,0.0,0.0
2023-11-23 22:00,0.0,0.0,0.0,0.0,0.0
2023-11-23 23:00,0.0,0.0,0.0,0.0,0.0
2023-11-24 00:00,0.0,0.0,0.0,0.0,0.0
2023-11-24 01:00,0.0,0.0,0.0,0.0,0.0
2023-11-24 02:00,0.0,0.0,0.0,0.0,0.0
2023-11-24 03:00,0.0,0.0,0.0,0.0,0.0
2023-11-24 04:00,0.0,0.0,0.0,0.0,0.0
2023-11-24 05:00,0.0,0.0,0.0,0.0,0.0
2023-11-24 06:00,7.204788250000001,4.83096108,14.913910146000001,0.0,0.0
2023-11-24 07:00,10.61079833,4.895187,6.797036784,0.0,0.0
2023-11-24 08:00,97.16373884800001,193.756548464,91.041644736,58.30951685000001,200.982852376
2023-11-24 09:00,97.16373884800001,101.9458114,91.041644736,32.35563500000002,192.15195822400003
2023-11-24 10:00,128.625589376,138.3538134,84.47871553600002,6.282168398000013,253.514671184
2023-11-24 11:00,128.625589376,165.343653354,121.80614785600001,69.67022388800002,200.42402862400004
2023-11-24 12:00,96.973298592,126.975217648,90.84840388799999,89.70614451000002,96.61497157400001
2023-11-24 13:00,192.95511630000001,132.288620528,90.84840388799999,124.40117555999998,34.75253540000002
2023-11-24 14:00,21.225842950000004,2.9534515000000003,6.438561008,0.0,0.0
2023-11-24 15:00,24.166398568,3.43069424,6.438561008,0.0,0.0
2023-11-24 16:00,0.0,0.0,0.0,0.0,0.0
2023-11-24 17:00,0.0,0.0,0.0,0.0,0.0
2023-11-24 18:00,0.0,0.0,0.0,0.0,0.0
2023-11-24 19:00,0.0,0.0,0.0,0.0,0.0
2023-11-24 20:00,0.0,0.0,0.0,0.0,0.0
2023-11-24 21:00,0.0,0.0,0.0,0.0,0.0
2023-11-24 22:00,0.0,0.0,0.0,0.0,0.0
2023-11-24 23:00,0.0,0.0,0.0,0.0,0.0
2023-11-25 00:00,0.0,0.0,0.0,0.0,0.0
2023-11-25 01:00,0.0,0.0,0.0,0.0,0.0
2023-11-25 02:00,0.0,0.0,0.0,0.0,0.0
2023-11-25 03:00,0.0,0.0,0.0,0.0,0.0
2023-11-25 04:00,0.0,0.0,0.0,0.0,0.0
2023-11-25 05:00,0.0,0.0,0.0,0.0,0.0
2023-11-25 06:00,1.0657500800000035,0.18396779999999974,0.35869081600000075,0.0,0.0
2023-11-25 07:00,0.6235055200000013,0.013800000000000012,0.35869081600000075,0.0,0.0
2023-11-25 08:00,6.005969464000012,50.74089116800002,5.622408484000011,95.75565656799999,55.906990092
2023-11-25 09:00,10.265927456000034,94.70496147200001,5.622408484000011,75.92835192800001,95.413284108
2023-11-25 10:00,13.626333256000045,178.09616891000002,7.544942218000015,76.64655155999998,179.76180749999997
2023-11-25 11:00,83.33935115000001,128.96670424,7.544942218000015,102.92341875000001,139.15583070000002
2023-11-25 12:00,109.787698528,50.625742824000014,5.610849112000012,90.69643993600002,64.62248080000002
2023-11-25 13:00,151.610980652,1.4728500000000013,5.610849112000012,104.835198016,24.632987827999994
2023-11-25 14:00,12.377515104000004,0.007550000000000006,4.576811200000001,0.0,0.0
2023-11-25 15:00,9.270628884,0.007550000000000006,8.352468799999999,0.0,0.0
2023-11-25 16:00,0.0,0.0,0.0,0.0,0.0
2023-11-25 17:00,0.0,0.0,0.0,0.0,0.0
2023-11-25 18:00,0.0,0.0,0.0,0.0,0.0
2023-11-25 19:00,0.0,0.0,0.0,0.0,0.0
2023-11-25 20:00,0.0,0.0,0.0,0.0,0.0
2023-11-25 21:00,0.0,0.0,0.0,0.0,0.0
2023-11-25 22:00,0.0,0.0,0.0,0.0,0.0
2023-11-25 23:00,0.0,0.0,0.0,0.0,0.0
2023-11-26 00:00,0.0,0.0,0.0,0.0,0.0
2023-11-26 01:00,0.0,0.0,0.0,0.0,0.0
2023-11-26 02:00,0.0,0.0,0.0,0.0,0.0
2023-11-26 03:00,0.0,0.0,0.0,0.0,0.0
2023-11-26 04:00,0.0,0.0,0.0,0.0,0.0
2023-11-26 05:00,0.0,0.0,0.0,0.0,0.0
2023-11-26 06:00,25.928615000000015,95.272188984,95.336161592,64.10072768,0.0
2023-11-26 07:00,35.36085340000001,81.252722754,120.889897408,81.78187688,0.0
2023-11-26 08:00,48.33309205,133.54971576000003,277.291810224,221.87510236,121.14462958400001
2023-11-26 09:00,28.17840124999996,72.05154744000002,295.91405415,232.59849400000004,178.576288396
2023-11-26 10:00,2.112150000000002,6.4911128040000134,331.464883396,243.50860835600002,289.229566108
2023-11-26 11:00,2.112150000000002,33.60626499599999,324.256029284,228.90995441600003,296.32521396799996
2023-11-26 12:00,1.024150000000001,24.380413552,234.5981285,83.55453920000001,211.987508134
2023-11-26 13:00,1.024150000000001,35.35320839199999,228.32627906000002,76.077485648,209.97225815
2023-11-26 14:00,0.0,0.0,8.963454136,0.0,0.0
2023-11-26 15:00,0.0,0.0,5.864602744,0.0,0.0
2023-11-26 16:00,0.0,0.0,0.0,0.0,0.0
2023-11-26 17:00,0.0,0.0,0.0,0.0,0.0
2023-11-26 18:00,0.0,0.0,0.0,0.0,0.0
2023-11-26 19:00,0.0,0.0,0.0,0.0,0.0
2023-11-26 20:00,0.0,0.0,0.0,0.0,0.0
2023-11-26 21:00,0.0,0.0,0.0,0.0,0.0
2023-11-26 22:00,0.0,0.0,0.0,0.0,0.0
2023-11-26 23:00,0.0,0.0,0.0,0.0,0.0
2023-11-27 00:00,0.0,0.0,0.0,0.0,0.0
2023-11-27 01:00,0.0,0.0,0.0,0.0,0.0
2023-11-27 02:00,0.0,0.0,0.0,0.0,0.0
2023-11-27 03:00,0.0,0.0,0.0,0.0,0.0
2023-11-27 04:00,0.0,0.0,0.0,0.0,0.0
2023-11-27 05:00,0.0,0.0,0.0,0.0,0.0
2023-11-27 06:00,1.8890026999999974,0.0,0.22996144600000049,0.0,0.0
2023-11-27 07:00,0.14170000000000013,0.0,0.06565000000000006,0.0,0.0
2023-11-27 08:00,46.11998736599997,5.03182966000001,1.5658500000000015,151.918812128,95.16789827200002
2023-11-27 09:00,86.849877864,5.03182966000001,1.5658500000000015,130.652048672,97.701068492
2023-11-27 10:00,165.290515398,11.793602360000039,2.1138000000000017,153.37400204800002,136.139863692
2023-11-27 11:00,129.85860375000001,1.9697500000000017,251.0010672,198.08937459200004,287.655565008
2023-11-27 12:00,142.230611464,1.4334000000000013,109.50070481000002,159.40967418,194.321358992
2023-11-27 13:00,168.048396736,1.4334000000000013,39.38755100000002,176.06316618,193.026173698
2023-11-27 14:00,11.31913856,0.0,1.0872028419999997,0.0,0.0
2023-11-27 15:00,6.4703360000000005,0.0,0.5067909220000003,0.0,0.0
2023-11-27 16:00,0.0,0.0,0.0,0.0,0.0
2023-11-27 17:00,0.0,0.0,0.0,0.0,0.0
2023-11-27 18:00,0.0,0.0,0.0,0.0,0.0
2023-11-27 19:00,0.0,0.0,0.0,0.0,0.0
2023-11-27 20:00,0.0,0.0,0.0,0.0,0.0
2023-11-27 21:00,0.0,0.0,0.0,0.0,0.0
2023-11-27 22:00,0.0,0.0,0.0,0.0,0.0
2023-11-27 23:00,0.0,0.0,0.0,0.0,0.0
2023-11-28 00:00,0.0,0.0,0.0,0.0,0.0
2023-11-28 01:00,0.0,0.0,0.0,0.0,0.0
2023-11-28 02:00,0.0,0.0,0.0,0.0,0.0
2023-11-28 03:00,0.0,0.0,0.0,0.0,0.0
2023-11-28 04:00,0.0,0.0,0.0,0.0,0.0
2023-11-28 05:00,0.0,0.0,0.0,0.0,0.0
2023-11-28 06:00,0.12490000000000011,0.0,0.04865000000000005,0.0,0.0
2023-11-28 07:00,0.12490000000000011,0.0,0.04865000000000005,0.0,0.0
2023-11-28 08:00,1.6576500000000014,4.96737740400001,1.5476500000000013,137.76548464,1.3031500000000011
2023-11-28 09:00,1.6576500000000014,4.96737740400001,1.5476500000000013,79.63790576000002,1.3031500000000011
2023-11-28 10:00,2.217600000000002,1.9509500000000017,2.095200000000002,1.7121500000000016,1.8228000000000015
2023-11-28 11:00,2.217600000000002,1.9509500000000017,2.095200000000002,1.7121500000000016,62.65444819200002
2023-11-28 12:00,1.6547000000000014,1.4151000000000011,1.5446500000000014,1.201000000000001,83.407343456
2023-11-28 13:00,1.6547000000000014,1.4151000000000011,1.5446500000000014,1.201000000000001,117.45852257600001
2023-11-28 14:00,0.1194000000000001,0.0,0.04315000000000004,0.0,0.0
2023-11-28 15:00,0.1194000000000001,0.0,0.04315000000000004,0.0,0.0
2023-11-28 16:00,0.0,0.0,0.0,0.0,0.0
2023-11-28 17:00,0.0,0.0,0.0,0.0,0.0
2023-11-28 18:00,0.0,0.0,0.0,0.0,0.0
2023-11-28 19:00,0.0,0.0,0.0,0.0,0.0
2023-11-28 20:00,0.0,0.0,0.0,0.0,0.0
2023-11-28 21:00,0.0,0.0,0.0,0.0,0.0
2023-11-28 22:00,0.0,0.0,0.0,0.0,0.0
2023-11-28 23:00,0.0,0.0,0.0,0.0,0.0
2023-11-29 00:00,0.0,0.0,0.0,0.0,0.0
2023-11-29 01:00,0.0,0.0,0.0,0.0,0.0
2023-11-29 02:00,0.0,0.0,0.0,0.0,0.0
2023-11-29 03:00,0.0,0.0,0.0,0.0,0.0
2023-11-29 04:00,0.0,0.0,0.0,0.0,0.0
2023-11-29 05:00,0.10870000000000009,0.0,0.03230000000000003,0.0,0.0
2023-11-29 06:00,0.10870000000000009,0.0,0.03230000000000003,0.0,0.0
2023-11-29 07:00,1.6403000000000014,166.2950348,0.8792500000000008,185.25724366400001,0.6675500000000005
2023-11-29 08:00,1.6403000000000014,133.73037094999998,18.033206479999997,187.08763318400003,0.6675500000000005
2023-11-29 09:00,2.1998500000000023,127.85389529800003,70.9602982,269.67457150399997,1.6721500000000016
2023-11-29 10:00,2.1998500000000023,66.44059448800002,104.506251608,1.6939000000000013,1.6721500000000016
2023-11-29 11:00,70.81669959199999,100.62941380800002,79.500257226,4.144385146000008,1.6707000000000014
2023-11-29 12:00,133.294914302,144.92593499999998,53.29540031399996,4.144385146000008,1.6707000000000014
2023-11-29 13:00,11.529605950000002,0.0,9.540395216000006,0.0,0.6633500000000006
2023-11-29 14:00,13.650848200000002,0.0,22.057280600000013,0.0,0.6633500000000006
2023-11-29 15:00,0.0,0.0,0.0,0.0,0.0
2023-11-29 16:00,0.0,0.0,0.0,0.0,0.0
2023-11-29 17:00,0.0,0.0,0.0,0.0,0.0
2023-11-29 18:00,0.0,0.0,0.0,0.0,0.0
2023-11-29 19:00,0.0,0.0,0.0,0.0,0.0
2023-11-29 20:00,0.0,0.0,0.0,0.0,0.0
2023-11-29 21:00,0.0,0.0,0.0,0.0,0.0
2023-11-29 22:00,0.0,0.0,0.0,0.0,0.0
2023-11-29 23:00,0.0,0.0,0.0,0.0,0.0
2023-11-30 00:00,0.0,0.0,0.0,0.0,0.0
2023-11-30 01:00,0.0,0.0,0.0,0.0,0.0
2023-11-30 02:00,0.0,0.0,0.0,0.0,0.0
2023-11-30 03:00,0.0,0.0,0.0,0.0,0.0
2023-11-30 04:00,0.0,0.0,0.0,0.0,0.0
2023-11-30 05:00,0.0,0.0,0.0,0.0,0.0
2023-11-30 06:00,0.0,0.0,0.0,0.0,0.0
2023-11-30 07:00,100.933229166,2.6290565620000055,114.93126772,11.592116352,0.6509500000000006
2023-11-30 08:00,72.683922696,2.6290565620000055,118.986125,11.592116352,2.2801736980000045
2023-11-30 09:00,83.76810742800001,6.234880058000012,273.28515512999996,31.726547743999998,5.796674774000012
2023-11-30 10:00,2.040300000000002,6.234880058000012,281.18389377,31.726547743999998,9.908182696000033
2023-11-30 11:00,2.0389000000000017,110.53040857800002,222.423450144,24.329631920000015,78.66453720000001
2023-11-30 12:00,2.0389000000000017,192.80470873799996,145.527065376,13.064976980000008,137.61492391200002
2023-11-30 13:00,0.9547500000000008,106.219462482,21.651496200000015,1.9654435240000039,73.064922656
2023-11-30 14:00,3.3443364900000065,110.74248045,17.618909328,1.9654435240000039,86.151839036
2023-11-30 15:00,0.0,0.0,0.0,0.0,0.0
2023-11-30 16:00,0.0,0.0,0.0,0.0,0.0
2023-11-30 17:00,0.0,0.0,0.0,0.0,0.0
2023-11-30 18:00,0.0,0.0,0.0,0.0,0.0
2023-11-30 19:00,0.0,0.0,0.0,0.0,0.0
2023-11-30 20:00,0.0,0.0,0.0,0.0,0.0
2023-11-30 21:00,0.0,0.0,0.0,0.0,0.0
2023-11-30 22:00,0.0,0.0,0.0,0.0,0.0
2023-11-30 23:00,0.0,0.0,0.0,0.0,0.0
2023-12-01 00:00,0.0,0.0,0.0,0.0,0.0
2023-12-01 01:00,0.0,0.0,0.0,0.0,0.0
2023-12-01 02:00,0.0,0.0,0.0,0.0,0.0
2023-12-01 03:00,0.0,0.0,0.0,0.0,0.0
2023-12-01 04:00,0.0,0.0,0.0,0.0,0.0
2023-12-01 05:00,0.0,0.0,0.0,0.0,0.0
2023-12-01 06:00,0.0,0.0,0.0,0.0,0.0
2023-12-01 07:00,0.9432000000000008,2.5738868320000052,0.8474000000000007,81.979660056,69.815771272
2023-12-01 08:00,0.9432000000000008,2.5738868320000052,0.8474000000000007,78.133303626,51.695584798
2023-12-01 09:00,2.0241000000000016,1.7635000000000014,1.9044500000000015,205.63279144,74.41134643000001
2023-12-01 10:00,2.0241000000000016,1.7635000000000014,1.9044500000000015,192.16726475000004,9.808792520000031
2023-12-01 11:00,2.022800000000002,1.7621500000000017,1.9031500000000017,197.931638624,33.572426144
2023-12-01 12:00,2.022800000000002,1.7621500000000017,1.9031500000000017,201.7475284,56.264574416000016
2023-12-01 13:00,0.9395000000000009,0.7310000000000005,0.8436000000000008,73.92215490800001,59.37009040000001
2023-12-01 14:00,0.9395000000000009,0.7310000000000005,0.8436000000000008,69.899149628,45.696850100000006
2023-12-01 15:00,0.0,0.0,0.0,0.0,0.0
2023-12-01 16:00,0.0,0.0,0.0,0.0,0.0
2023-12-01 17:00,0.0,0.0,0.0,0.0,0.0
2023-12-01 18:00,0.0,0.0,0.0,0.0,0.0
2023-12-01 19:00,0.0,0.0,0.0,0.0,0.0
2023-12-01 20:00,0.0,0.0,0.0,0.0,0.0
2023-12-01 21:00,0.0,0.0,0.0,0.0,0.0
2023-12-01 22:00,0.0,0.0,0.0,0.0,0.0
2023-12-01 23:00,0.0,0.0,0.0,0.0,0.0
2023-12-02 00:00,0.0,0.0,0.0,0.0,0.0
2023-12-02 01:00,0.0,0.0,0.0,0.0,0.0
2023-12-02 02:00,0.0,0.0,0.0,0.0,0.0
2023-12-02 03:00,0.0,0.0,0.0,0.0,0.0
2023-12-02 04:00,0.0,0.0,0.0,0.0,0.0
2023-12-02 05:00,0.06365000000000005,0.0,0.0,0.0,0.0
2023-12-02 06:00,0.06365000000000005,0.0,0.0,0.0,0.0
2023-12-02 07:00,1.5919000000000014,1.3511500000000012,0.8319500000000006,30.968493750000007,2.1691336700000043
2023-12-02 08:00,1.5919000000000014,1.3511500000000012,0.8319500000000006,21.893517270000004,0.6192500000000005
2023-12-02 09:00,2.1504000000000016,1.8826500000000015,1.8882500000000015,34.611181446,1.6218000000000015
